Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Hong Kong,HKG,1996,10.89849,56.473995,109.97568,478.54282,71.33557,91.15101,0,342.80707,18.824665,6.697618,2.4075756,274.5726,204.66374,50.54918,51.520138,123.84648,21.92578,82.23406,76.28943,5.944631,0.09907719,1.6050504,37.183666,548.80835,384.3204
Hong Kong,HKG,1997,12.979323,55.91093,135.78369,460.26675,50.918884,99.84095,0,329.47513,17.97137,7.048771,2.625817,301.52966,195.89793,40.79501,48.922066,129.79323,26.47782,92.85208,59.904568,6.9888663,1.3278847,2.106644,38.29899,535.8164,381.70193
Hong Kong,HKG,1998,14.09827,45.315872,110.772125,467.257,53.372025,87.61068,0,325.26724,15.10529,6.8880124,3.383585,343.021,193.78073,46.977455,48.33693,120.84232,23.372917,90.631744,69.48434,8.056155,2.1550214,0.13091251,37.94449,514.96954,351.5303
Hong Kong,HKG,1999,23.31526,47.644226,111.50777,434.88028,54.740177,82.11026,0,341.61923,12.164483,7.0959487,3.9230459,353.60126,208.26608,49.732464,47.644226,120.63113,34.354527,91.23363,101.3707,6.0822415,2.2402923,0.5980871,35.895363,475.18527,389.97308
Hong Kong,HKG,2000,5.0771074,40.61686,110.68094,377.7368,53.817337,95.449615,0,310.71896,18.277586,6.295613,4.9755654,375.53333,207.85678,51.766186,45.693966,124.89684,41.73382,90.37251,168.55997,5.0771074,0.31478065,0.4772481,36.006844,502.18686,356.5957
Hong Kong,HKG,2001,16.215157,44.59168,105.39851,423.62094,58.77994,104.38507,0,315.1821,13.174814,5.746246,3.9220407,380.894,181.98473,49.223133,46.618572,116.54643,54.10795,96.27749,171.27258,3.0403419,0.25336182,0.4053789,33.12959,477.80997,363.98972
Hong Kong,HKG,2002,17.156757,43.396503,127.16184,395.61462,59.544037,100.9221,0,313.8677,12.110652,5.5406227,4.9048142,361.836,174.38329,47.302185,45.414944,112.02353,91.233574,94.86677,175.60445,3.027663,1.0394976,0.3027663,34.79794,503.5407,378.21567
Hong Kong,HKG,2003,18.05368,44.131218,124.3698,374.11237,59.175953,94.28033,0,310.9245,11.0328045,5.1653585,4.583629,383.70087,179.14265,50.78099,46.137184,106.31612,119.57554,94.28033,175.5219,12.035787,0.65193844,0.17050698,33.97101,494.07907,395.7768
Hong Kong,HKG,2004,16.953304,42.881886,122.66214,376.9617,55.84618,98.728065,0,294.1897,26.925837,5.4150844,4.8566227,410.80847,176.80301,52.78461,46.8709,113.68686,82.44292,80.777504,179.50557,11.967038,0.29917598,0.2493133,31.223997,473.94458,409.83115
Hong Kong,HKG,2005,16.902287,43.747097,106.38498,362.90204,59.65513,98.43096,0,293.30438,41.75859,6.393041,5.925743,391.11893,203.98077,58.004673,46.72985,113.34475,64.66616,85.505684,163.05736,9.942522,0.8649994,0.21873547,30.12584,478.12595,416.2238
Hong Kong,HKG,2006,20.850357,44.679337,124.109276,354.4561,61.5582,98.29454,0,294.88364,28.79335,5.8976727,7.3075542,414.89233,198.20747,58.510075,45.67221,123.1164,65.370834,97.30167,162.83136,9.928741,1.2013777,0.16878861,35.018673,467.53455,409.96768
Hong Kong,HKG,2007,18.819668,43.58239,116.88004,304.0862,58.44002,91.126816,0,305.07672,34.66781,6.4383073,6.854321,402.35458,208.82898,57.043404,48.53493,126.78513,75.44705,96.07935,159.47192,9.905088,23.385914,0.46553916,30.705774,476.59323,410.7838
Hong Kong,HKG,2008,21.742039,48.42545,128.47568,269.79892,60.28474,92.8978,0,305.3768,34.589607,6.9772177,7.006866,401.45685,204.61234,63.536167,48.42545,123.53431,93.89596,88.9447,149.22945,9.882745,1.2056949,0.30636507,29.648233,465.45752,414.4329
Hong Kong,HKG,2009,22.71601,47.407326,129.38249,257.7773,55.308544,98.76526,0,293.33282,34.56784,6.7555437,10.637019,395.26843,208.87865,77.95542,49.38263,137.2837,103.78253,85.92577,131.35779,10.864179,25.530819,0.2666662,30.943155,455.12018,394.3499
Hong Kong,HKG,2010,61.000027,47.00002,96.00004,265.00012,56.000023,95.00004,0,297.00012,44.00002,10.310004,11.060005,292.7701,228.8201,59.630024,47.00002,154.00006,147.55006,90.00004,96.00004,10.000004,14.270006,0.2300001,43.030018,429.6402,397.33014
Hong Kong,HKG,2011,60.999912,48.99993,98.99986,263.99963,51.999928,93.99987,0,294.99957,29.999958,11.5699835,12.559982,300.30957,230.53967,55.229923,49.999928,157.99977,96.30986,92.99987,101.999855,9.999986,18.359974,0.31999955,40.999943,438.1294,392.74945
Hong Kong,HKG,2012,60.999985,48.99999,105.99997,251.99994,51.999985,94.99998,0,294.9999,37.99999,13.059997,9.189997,308.5299,197.69995,93.46998,54.999985,161.99995,113.30997,101.99997,109.99997,9.999997,13.859996,0.22999994,31.219992,391.81992,394.0199
Hong Kong,HKG,2013,61.000084,50.00007,102.00014,251.00035,52.000072,94.00013,0,296.0004,36.00005,12.020017,7.900011,305.65042,184.84026,79.15011,53.000072,161.00023,109.230156,99.00014,101.00014,10.000013,14.21002,0.24000032,33.010044,426.4206,389.69055
Hong Kong,HKG,2014,60,51,98,226,50,96,0,303,44,13.31,10.13,278.09,174.43,107.17,69,167,81.71,101,108,11,12.08,0.47,28.81,420.71,427.38
Hong Kong,HKG,2015,62.999954,51.999966,107.99992,206.99986,51.999966,100.99993,0,297.9998,62.999954,13.06999,8.119994,297.26978,157.91989,100.93993,68.999954,167.99988,79.78995,96.99993,109.99992,10.999992,15.649989,0.4199997,27.539982,397.95972,418.0697
Hong Kong,HKG,2016,61.000042,54.00004,109.00008,202.00014,59.000042,98.00007,0,296.0002,46.00003,12.090009,3.4400024,309.4002,163.3601,107.29008,74.00005,173.00012,82.75006,94.00007,104.00007,10.000007,12.660008,0.47000033,28.36002,391.8903,420.0703
Hong Kong,HKG,2017,60.000095,54.000088,117.00019,182.00029,64.00011,92.000145,0,293.00046,50.00008,11.690019,6.4300103,312.95053,192.6203,113.38018,76.00012,169.00027,89.23015,90.000145,114.00018,9.000014,14.330023,0.42000067,27.550043,395.94064,431.17072
Hong Kong,HKG,2018,63.999973,57.999977,121.999954,258.9999,55.999977,93.99996,0,293.99988,43.99998,13.589994,5.389998,291.5099,167.60994,117.429955,79.99997,173.99994,66.39998,101.99996,115.999954,9.999996,14.279994,0.33999988,31.509989,380.68985,435.47983
Hong Kong,HKG,2019,61.999992,50.999992,105.999985,261.99997,50.999992,92.99999,,312.99997,42.999996,9.879999,5.2899995,270.20996,227.97997,111.91998,88.99999,156.99998,45.379997,97.999985,136.99998,8.999999,12.439998,0.44999993,28.849997,371.60995,405.88995
Hong Kong,HKG,2020,61.000042,52.000034,103.00007,290.00018,50.000034,93.00006,,272.00018,35.000023,8.530005,6.9300046,290.3502,215.67014,109.090065,89.00006,141.00009,26.850018,90.00006,151.0001,9.000006,11.3700075,0.3100002,29.78002,378.42026,387.29025
Hong Kong,HKG,2021,62,50,113,295,48,93,,241,42,7.89,7.77,267.39,234.3,107.62,89,133,22.13,101,162,8,11.46,0.45,29.08,348.98,377.78
Hungary,HUN,1961,0,126.06483,355.18265,31.01595,10.005145,4.002058,,294.15125,36.01852,2.901492,6.0431075,210.36816,46.904118,52.557022,36.01852,181.09312,14.107254,82.04218,58.02984,8.004116,0,0,0,23.742208,1152.5426
Hungary,HUN,1962,0,130.09746,338.2534,34.02549,21.015743,4.002999,,299.22415,182.13644,2.2616942,6.2546854,220.5152,49.366985,54.881115,35.026237,176.13194,13.299963,83.062225,60.044983,40.029987,0,0,0,23.177362,1171.3776
Hungary,HUN,1963,0,135.22318,367.6067,41.06778,9.014878,5.0082655,,307.5075,169.27937,1.7929591,5.378877,211.86967,49.68199,56.613434,36.059513,168.27773,16.206747,81.1339,66.10911,44.07274,0,0,0,23.70913,1186.408
Hungary,HUN,1964,0,144.3107,358.77243,53.114357,13.028049,5.0107884,,317.684,129.27834,1.9942938,4.44958,217.92921,53.755737,54.427185,40.086308,170.3668,13.829776,80.172615,58.125145,33.0712,0,0,0.010021577,25.67528,1184.4901
Hungary,HUN,1965,0,143.41095,338.9713,57.163803,6.0172424,6.0172424,,320.9196,129.37071,1.8653451,6.27799,225.00475,57.8959,50.49469,41.11782,160.4598,16.838251,69.19829,57.163803,61.175297,0,0,0.020057473,23.75808,1186.0386
Hungary,HUN,1966,0,145.49779,368.25992,46.157917,6.020598,6.020598,,335.14664,279.95782,1.7560078,6.753104,218.17644,57.60709,45.826782,41.140755,161.55272,20.97175,82.28151,61.209415,41.140755,0,0,0,26.420391,1191.7273
Hungary,HUN,1967,0,159.50116,406.27652,46.14499,8.025215,7.0220633,,342.0748,86.271065,1.5950116,6.921748,220.9743,65.13465,48.562584,44.138683,182.57365,19.200327,87.274216,62.19542,38.119774,0,0,0,23.814827,1213.7837
Hungary,HUN,1968,0,163.47183,430.24182,51.14763,5.0144734,12.034736,,337.9755,111.32131,1.8653841,5.034531,245.89975,69.84158,51.1376,47.13605,172.49788,18.232626,89.25763,63.182365,6.017368,0,0,0.020057892,24.490688,1213.2217
Hungary,HUN,1969,0,180.48799,375.01395,58.15724,5.0135555,7.0189776,,364.98685,160.43378,1.5642292,4.7628775,232.24794,64.84532,51.830135,48.13013,202.54764,19.09162,90.243996,68.18436,39.105732,0,0.010027111,0,26.321165,1202.2305
Hungary,HUN,1970,0,191.5672,426.2621,64.190056,5.014848,7.0207877,,357.0572,110.32666,2.9587605,4.152294,244.04259,79.716034,53.016975,53.15739,198.588,19.83874,92.27321,65.19302,37.10988,0,0,0,26.428251,1183.9554
Hungary,HUN,1971,0,197.69756,402.4199,65.230156,8.028327,7.0247865,,368.2995,130.46031,2.9303396,2.7898438,263.73053,91.53297,52.31459,56.19829,182.64444,20.974005,89.31514,67.23724,23.08144,0,0.70247865,0,26.36302,1184.961
Hungary,HUN,1972,1.0038916,195.75885,371.43988,75.29186,9.035024,8.031133,,378.4671,98.38137,3.3529975,2.9815578,293.60815,71.74813,47.42384,56.217926,185.71994,19.013706,88.34245,66.25684,9.035024,0,0.55214036,0.04015566,27.024761,1170.7083
Hungary,HUN,1973,0,198.8462,397.6924,90.384636,8.03419,8.03419,,395.68387,114.487206,4.2782063,2.098932,292.16333,70.53015,52.844883,56.23933,173.73936,25.036545,91.38891,66.28207,9.038464,0,0.5523506,0,27.707912,1150.4258
Hungary,HUN,1974,0,201.71208,398.40643,101.35781,10.035427,7.024799,,402.4206,146.51723,3.6127534,2.5690691,315.60413,72.05437,50.789295,59.20902,178.6306,22.22847,91.32238,69.244446,43.152336,0,0.5519485,0,27.667671,1145.9855
Hungary,HUN,1975,0,216.42622,382.75378,113.22298,7.0138125,8.015786,,420.82877,118.23284,5.510853,2.7454066,338.82727,74.01577,36.68224,64.12629,194.38281,25.901009,88.173645,68.13418,29.057224,0,0.5410656,0,27.604362,1129.5544
Hungary,HUN,1976,0,230.33676,381.55786,119.17424,4.005857,9.013178,,337.49344,110.161064,5.3678484,1.7525623,308.41092,73.01676,55.4711,65.09517,208.30455,24.22542,86.12592,66.096634,40.058567,0,0.5407907,0,25.757658,1106.3676
Hungary,HUN,1977,0,242.52563,345.74936,128.27802,5.01086,9.019548,,372.80798,120.26064,4.209122,1.1124109,326.52768,73.77991,48.174408,68.1477,190.41269,17.638227,90.19548,71.15421,9.019548,0,0.5411729,0,26.38719,1095.2638
Hungary,HUN,1978,0,248.91014,310.134,134.49176,2.0073397,8.029359,,388.42026,138.50644,4.466331,1.5958352,335.60715,79.721504,54.56953,68.24955,201.73766,17.895433,95.34864,69.25322,11.040369,0,1.0739268,0,25.091747,1093.117
Hungary,HUN,1979,0,242.1332,371.73978,142.6677,3.0141063,8.037617,,363.70215,63.29623,3.5465982,1.1955955,330.79816,79.70302,45.633568,71.33385,225.05327,19.682114,90.42319,68.31974,9.042318,0,1.6075233,0,23.0981,1082.3856
Hungary,HUN,1980,0,251.40947,354.99017,151.85132,4.0225515,8.045103,,404.26642,88.49613,3.9421005,2.6146584,332.17224,86.19322,51.921085,70.39465,226.26852,19.891518,92.518684,65.36646,50.281895,0,2.6749969,0,21.872623,1069.9585
Hungary,HUN,1981,0,251.62404,392.5335,156.00691,2.0129924,8.05197,,379.44907,125.81202,3.7743607,3.0496833,341.6048,91.732056,50.40533,69.448235,235.5201,16.345497,89.578156,61.396267,26.1689,0,0,0,22.565643,1050.1982
Hungary,HUN,1982,0,253.52237,406.4406,164.99074,4.0241647,10.060411,,406.4406,78.47121,3.7424731,1.981901,341.09824,97.18357,50.050545,69.41684,234.40758,18.722425,93.56182,59.356426,29.175192,0,1.6096659,2.1831093,23.169128,1037.9528
Hungary,HUN,1983,0,250.24411,417.07352,171.8544,2.0099928,11.054961,,380.89365,79.39472,2.532591,2.2210422,364.15042,97.122856,42.89325,73.36474,240.19415,18.381386,90.449684,59.294792,40.19986,0,2.1506925,1.4572449,21.979273,1022.9658
Hungary,HUN,1984,0,254.00641,351.39227,171.68022,1.0039779,10.03978,,367.45593,140.55692,2.8512971,2.4296267,363.73117,100.096596,39.616966,69.274475,242.96266,16.445158,89.354034,60.238674,29.11536,0,2.1585526,1.4658078,23.362566,1020.7845
Hungary,HUN,1985,0,255.73152,413.18192,178.51064,2.0057373,9.025818,,381.09012,85.24384,2.2063112,2.2865405,362.19608,96.606346,41.157734,73.20941,246.7057,14.541596,86.24671,65.18646,26.074587,0,2.1661966,3.6805282,23.97859,1011.44324
Hungary,HUN,1986,0,258.5213,395.7981,211.42633,2.004041,9.018185,,384.77588,70.14143,2.004041,2.244526,355.82748,103.45862,47.054882,72.14548,252.50917,17.725744,88.1778,64.12931,27.054554,0,1.6332934,5.911921,24.729866,998.35315
Hungary,HUN,1987,0,248.30328,436.5332,231.2825,4.004892,12.014675,,430.52585,75.09172,1.1514063,1.8422502,362.06223,104.75795,46.286533,72.08805,280.3424,14.988307,89.10884,69.08438,23.028128,0,1.091333,13.336289,29.896517,1003.37555
Hungary,HUN,1988,0,244.20416,431.36066,203.16986,4.003347,12.010041,,367.3071,142.11882,0.9007531,1.7114309,354.2862,105.02781,41.52472,80.06694,266.22256,13.371179,90.07531,73.06108,27.022593,0,1.1009204,14.872434,25.371212,986.31464
Hungary,HUN,1989,0,255.31451,424.52298,222.27382,2.002467,10.012334,,426.52542,112.138145,0.49060437,3.063774,361.21497,111.26707,41.86157,84.10361,274.33795,12.715664,90.11101,71.08757,22.027136,0,2.2027135,11.3039255,29.436262,882.9677
Hungary,HUN,1990,0,257.2232,389.33783,251.21799,1.0008684,9.007816,,423.36734,118.10248,0.9808511,2.2719715,326.56335,116.58116,34.569996,87.075554,234.20322,12.360725,91.079025,72.06253,14.012158,0,0,4.56396,26.93337,859.53577
Hungary,HUN,1991,0,246.88692,318.85394,258.8814,6.996795,6.996795,,388.8219,111.94872,1.1994506,2.828704,310.6677,86.18053,42.22066,80.96291,247.88646,8.076301,89.95879,69.96795,11.994506,0,0.019990843,6.3171067,33.324738,822.1734
Hungary,HUN,1992,0,236.8842,378.81482,283.86124,7.996091,6.9965796,,439.785,135.93355,2.0889788,2.0489984,297.8144,93.93408,46.147438,78.9614,245.8798,7.5962863,95.953094,66.96726,13.993159,0,0.48976058,8.465861,35.84248,750.3932
Hungary,HUN,1993,1.000635,224.14224,390.24765,308.1956,9.005715,6.00381,,380.2413,119.07557,3.8524446,0.5603556,268.1902,85.86449,47.360058,79.05016,219.13907,9.926299,99.06287,64.04064,14.00889,0,0.11006985,4.85308,35.632614,701.62524
Hungary,HUN,1994,2.00359,220.39491,347.62286,333.59775,11.019746,7.012565,,383.6875,123.22079,4.4078984,0.41073596,244.96893,87.015915,39.881462,73.131035,207.37157,10.779315,94.16873,67.12027,24.043081,0,1.1921362,4.858706,30.554749,678.3555
Hungary,HUN,1995,3.0072126,201.48325,344.82706,340.81744,12.028851,6.0144253,,418.00256,140.3366,3.578583,1.0926206,230.14198,94.06561,28.748955,65.15627,199.47844,3.1174772,76.182724,72.1731,31.074532,0,0.31074533,4.8616605,31.846384,615.7869
Hungary,HUN,1996,2.0051858,199.51598,350.9075,331.85825,10.0259285,6.0155573,,446.15384,163.42264,3.4288676,0.83215207,231.55885,93.832664,21.826447,60.15557,201.52116,2.5967155,88.22817,70.1815,33.085564,0,0,4.8224716,30.569056,542.0217
Hungary,HUN,1997,2.0048175,197.47452,317.76358,343.8262,12.028905,7.0168614,,447.0743,136.32759,2.506022,1.032481,216.06921,99.960205,24.488846,58.13971,221.53233,1.8444321,80.1927,81.19511,41.09876,0,0.030072263,4.83161,33.600742,652.5882
Hungary,HUN,1998,2.0042949,200.42949,322.69147,369.79242,13.027917,7.0150323,,467.0007,143.30708,2.9262707,1.392985,211.46313,105.81675,18.659986,61.130997,226.48532,2.0243378,89.191124,78.1675,45.096634,0,0.050107375,4.850394,30.31496,578.3193
Hungary,HUN,1999,2.004445,195.4334,348.77344,305.67786,13.0288925,7.015558,,423.94012,159.35338,3.9688013,2.0144672,220.2384,114.63421,20.08454,59.13113,227.50452,2.094645,96.21336,71.1578,43.09557,0,2.5957563,4.8607793,37.212524,615.1141
Hungary,HUN,2000,3.0064535,200.43022,322.69266,397.854,14.030116,8.017209,,372.80023,117.251686,5.1710997,2.1045172,215.10172,137.08424,32.279285,60.129066,223.4797,1.9942808,94.20221,88.1893,26.05593,0,0.12025813,5.852563,29.733824,782.3694
Hungary,HUN,2001,3.0053189,213.37764,308.54608,383.67905,13.023048,9.015957,,369.6542,138.24466,3.846808,0.961702,204.36168,132.86516,24.9742,63.111694,215.38118,2.0937054,80.14184,88.15602,31.054962,2.5845742,0.09015957,5.8603716,32.72792,729.0704
Hungary,HUN,2002,3.0060885,216.43837,344.69815,373.757,14.028413,9.018266,,363.7367,106.215126,3.2565958,1.6032472,225.69713,154.47287,25.922504,66.13395,214.43431,1.8737952,82.16642,87.17657,41.08321,1.7836125,0.28056824,1.9639778,38.35769,661.14905
Hungary,HUN,2003,3.0070982,218.51581,291.68854,385.91095,14.033125,9.021295,,367.86835,83.19638,2.5560334,0.52123034,193.91774,144.90204,31.073349,64.15143,216.51108,2.1049685,90.212944,90.212944,23.05442,1.3431705,0.2806625,1.9646375,39.002064,751.62415
Hungary,HUN,2004,3.0069842,217.5052,302.7031,392.91263,9.020953,10.023281,,369.85907,122.28403,3.20745,1.1526773,209.86746,143.96439,24.01578,63.14667,225.52382,1.5536085,106.24678,103.23979,46.107094,2.3955643,0.29067513,1.9846096,37.426933,750.5834
Hungary,HUN,2005,3.006691,217.48398,306.68246,436.9724,13.028994,10.022303,,352.78506,100.22303,2.1748397,0.63140506,201.53848,141.48485,16.917646,62.13828,227.50627,2.8864233,95.211876,84.18735,37.08252,3.6882076,0.26057985,1.9743937,37.19277,874.55615
Hungary,HUN,2006,3.005947,216.42819,289.5729,442.87622,15.029736,10.019824,,363.7196,87.17247,3.867652,0.6212291,215.77692,123.54443,20.951452,62.12291,231.45793,2.044044,111.22005,103.204185,34.0674,3.6772754,0.28055507,1.9739053,41.201515,839.30054
Hungary,HUN,2007,2.0039496,217.42853,284.56082,451.89062,16.031597,10.019748,,347.68524,93.183655,3.386675,0.5711256,225.9353,118.3733,18.055586,62.122437,238.47,1.8135743,96.189575,96.189575,35.06912,3.5570104,0.28055292,1.9839101,37.33358,756.35065
Hungary,HUN,2008,3.0067317,201.45103,290.65073,458.02548,18.04039,11.024683,,356.79883,116.26029,3.4577415,0.71159315,215.8232,116.57099,15.394466,61.13688,234.52509,1.6136128,78.175026,90.20195,32.071804,4.0490656,0.31069562,10.673898,40.92162,744.85767
Hungary,HUN,2009,3.0067198,200.448,288.6451,448.00128,12.026879,11.02464,,340.7616,93.20832,3.0768766,0.65145594,216.0729,114.55603,15.133824,57.127678,222.49727,1.8842112,106.237434,78.17472,23.05152,2.3853312,0.2906496,2.00448,31.841164,826.4471
Hungary,HUN,2010,1.9999996,183.99997,297.99994,477.9999,8.999998,9.999998,,338.99994,76.999985,3.5799992,0.58999985,184.05997,89.65999,16.169996,48.999992,224.99995,1.9999996,86.999985,53.99999,27.999994,3.9899993,0.36999995,1.9399997,23.649996,808.9298
Hungary,HUN,2011,1.0000004,194.00006,301.0001,462.00015,8.000003,11.000003,,349.0001,107.00003,2.970001,0.7700002,190.62006,99.03003,17.470005,46.000015,222.00006,1.6300005,68.00002,74.00002,31.00001,8.790003,0.36000013,1.9400007,25.740007,755.4202
Hungary,HUN,2012,0.9999997,188.99994,309.9999,430.99988,8.999997,9.999997,,340.99988,94.99997,4.1399984,0.80999976,183.30994,101.62997,14.679996,43.999985,223.99992,1.1599996,91.99997,66.99998,28.99999,3.4899988,0.34999987,1.9499995,23.419992,752.97974
Hungary,HUN,2013,0,181.00005,311.0001,501.00012,11.000003,10.000003,,345.0001,85.00002,3.970001,0.6200002,165.92004,91.74002,13.230003,44.00001,216.00006,2.0200005,69.000015,65.000015,27.000008,5.7800016,0.3000001,1.9500005,19.980005,785.23016
Hungary,HUN,2014,0.9999994,182.9999,320.99982,440.99976,10.999993,10.999993,,352.9998,85.999954,1.649999,0.7599996,189.72989,99.68995,11.939993,43.999973,234.99986,1.5999991,96.99995,72.99996,29.999983,6.559996,0.77999955,0,20.239988,776.28955
Hungary,HUN,2015,1,189,338,481,11,11,,358,88,0.97,0.77,216.76,97.15,10.74,47,245,2.06,89,75,31,6.34,0.71,0,31.14,770.57
Hungary,HUN,2016,0.99999934,190.99988,341.9998,479.9997,10.999992,10.999992,,351.99976,88.99994,1.4499991,0.7699995,229.19984,97.42994,11.459992,47.99997,250.99983,2.2799985,85.99995,75.999954,29.99998,6.039996,1.1499993,0.019999987,33.679977,775.4495
Hungary,HUN,2017,1,196.00002,354.00003,482.00003,11.000001,12.000001,,352.00003,83,1.13,0.81000006,236.94002,98.16001,11.870001,48.000004,252.00002,2.03,89.00001,76,29.000002,6.2900004,0.66,0.02,40.05,779.2101
Hungary,HUN,2018,0.99999994,192.99998,378.99997,483.99997,11.999999,12.999999,,345.99997,65.99999,1.1799998,0.8399999,257.76996,105.94999,12.709999,47.999996,256.99997,2.3299997,92.99999,76.99999,17.999998,6.0799994,0.75999993,0.019999998,40.519997,805.33997
Hungary,HUN,2019,1.0000001,193.00002,319.00003,444.00003,11.000001,12.000001,,407.00003,74.00001,0.49000004,0.9200001,245.90001,110.46001,13.950001,49.000004,276.00003,2.8900003,110.00001,75.00001,27.000002,4.2800007,3.3400002,0.030000001,41.650005,835.80005
Hungary,HUN,2020,0,194.99998,295.99997,576.99994,11.999999,11.999999,,448.99997,64.99999,0.81999993,0.43999997,229.80998,110.659996,12.639999,50.999996,273.99997,2.8799999,102.99999,73.99999,16.999998,4.4699993,2.6499999,0.029999997,43.589996,784.4199
Hungary,HUN,2021,1.0000006,193.00012,305.00018,551.00037,10.000007,12.000008,,427.00027,64.00004,1.8600012,0.58000034,239.00015,102.45006,12.880008,48.00003,278.00018,3.370002,111.00007,75.000046,23.000013,3.570002,4.0800023,0.030000018,34.640022,873.81055
Iceland,ISL,1961,6.998514,37.991936,192.95903,223.95245,3.999151,141.96986,,560.8809,143.96944,26.934282,388.58752,14.196986,4.7389936,57.197857,16.996391,656.86053,1.6096582,59.987267,7.998302,12.997241,,0.059987266,,16.986393,478.67838
Iceland,ISL,1962,6.018912,43.135536,199.62724,215.67767,5.01576,128.40346,,558.7557,104.327805,26.031796,358.9077,15.609045,4.654625,77.07217,19.059887,679.1339,1.8457997,64.20173,9.028368,13.040976,,0.060189117,,21.026064,497.57343
Iceland,ISL,1963,4.00478,46.05497,206.24617,135.16132,5.005975,147.17566,,584.6979,114.13623,25.089945,331.72592,15.86894,4.5754614,74.60905,21.025095,653.78033,0.8109679,62.07409,8.00956,15.017924,,0.060071696,,18.141653,455.8641
Iceland,ISL,1964,3.9978426,45.97519,145.92125,125.93204,6.9962244,194.89482,,561.69684,109.94067,26.295809,308.40356,17.200716,4.487578,74.6897,21.988132,651.6483,0.99946064,71.96117,9.994606,14.991909,,0,,22.018118,519.5296
Iceland,ISL,1965,4.9916286,46.92131,222.62663,110.814156,6.9882803,143.75891,,556.06744,125.78904,21.75352,310.53918,17.44075,4.4125996,77.76958,21.963165,635.9335,0.5590624,69.8828,9.983257,12.978234,,0.059899542,,22.83171,466.23807
Iceland,ISL,1966,5.9834304,49.86192,168.5333,113.68518,6.980669,156.56644,,619.28503,97.72936,24.871126,311.46747,22.866676,4.3479595,73.88539,24.93096,625.2685,0.7878184,70.803925,9.972384,14.958576,,0.059834305,,15.876036,438.8248
Iceland,ISL,1967,4.956399,53.529106,183.38675,106.06693,6.938958,87.23262,,588.8202,111.02333,14.581725,312.3324,22.50205,4.2724156,51.031082,26.764553,631.4452,0.57494223,67.40702,10.904078,17.843035,,0,,17.25818,448.91095
Iceland,ISL,1968,4.9631977,47.646698,181.65305,96.28604,6.9484773,83.38172,,574.73834,94.30076,18.284422,285.25482,24.270039,4.218718,31.546087,28.786549,609.4807,0.36727664,69.48477,9.926395,14.889594,,0.04963198,,19.902422,512.341
Iceland,ISL,1969,4.966855,47.681805,183.77364,106.290695,5.9602256,122.18463,,544.3673,84.43653,22.261444,269.1837,20.254833,4.172158,46.06261,29.801128,595.02924,0.49668548,61.589,9.93371,10.927081,,0.04966855,,19.052856,499.74506
Iceland,ISL,1970,4.9881897,56.865364,183.56538,149.64569,5.9858274,183.56538,,542.715,84.799225,15.283813,290.69174,20.281979,4.9881897,46.689457,32.92205,602.5733,0.5985828,66.84174,10.974017,13.966931,,0.049881898,,15.124191,497.113
Iceland,ISL,1971,6.023746,62.245373,162.64113,146.57782,7.0277033,143.56595,,515.0303,121.478874,19.356304,292.43277,19.717728,5.431411,50.609505,35.138515,604.3825,0.6425329,63.249332,12.047492,12.047492,,0.05019788,,18.442703,515.30133
Iceland,ISL,1972,7.026802,64.24505,226.86533,164.62794,7.026802,158.60497,,484.84937,102.39055,17.416431,325.27066,20.889679,6.0932417,43.4156,37.14167,599.2858,0.65248877,70.26802,12.045947,16.061262,,0.050191443,,10.570318,464.77277
Iceland,ISL,1973,7.020534,69.20241,173.50749,161.47229,7.020534,81.23761,,491.4374,82.24055,16.237494,313.517,26.80841,7.201062,61.880997,39.114407,614.7982,0.73214144,70.205345,13.038135,16.046936,,0.51149607,,19.406763,506.34097
Iceland,ISL,1974,7.989187,70.90403,186.74724,138.81212,7.989187,68.90674,,483.3458,98.86619,18.31521,320.04684,28.331654,6.7808223,46.34727,41.94323,607.17816,0.6591079,66.90944,14.979725,16.977022,,0.46936473,,19.763252,467.43735
Iceland,ISL,1975,7.997065,64.97616,170.93727,153.94351,6.997432,153.94351,,435.84006,96.96442,16.43397,366.0257,27.969736,6.957447,64.19644,42.984226,634.767,0.6297689,64.97616,13.994864,14.994497,,0.8796772,,17.263664,431.3717
Iceland,ISL,1976,9.988378,73.913994,178.79195,146.82915,7.9907017,150.8245,,481.4398,105.8768,14.752833,290.78162,31.383482,7.251562,52.61877,48.943047,617.28174,0.85900044,74.91283,14.982566,13.983728,,1.7279893,,18.878033,534.40814
Iceland,ISL,1977,11.005056,77.03539,195.08963,159.07309,9.004137,158.07263,,554.25464,88.04045,16.227455,292.98462,32.97515,7.653517,50.893383,46.021145,586.26935,3.4815996,71.03264,14.006435,14.006435,,1.9508964,,7.9036317,506.98294
Iceland,ISL,1978,13.020577,76.1203,185.29283,154.24376,10.015828,179.28333,,564.89276,95.150375,15.434392,320.64676,35.456036,10.015828,66.585236,49.07756,563.8912,3.4754925,72.11397,18.028492,17.026909,,4.497107,,14.733284,501.92322
